user_id,first_seen,last_seen,total_sessions,total_revenue,age,signup_date,email_domain,subscription_type,is_active
user_0212,2024-03-07 08:16:17,2024-11-19 11:06:30,6,826.9182210546236,49,2024-03-07 08:16:17,yahoo.com,free,True
user_0213,2024-01-08 06:28:23,2024-12-28 20:33:44,4,274.1680754931061,22,2023-12-27 06:28:23,outlook.com,premium,False
user_0214,2024-04-02 20:16:24,2024-12-24 23:57:09,4,398.0510296428152,19,2024-03-13 20:16:24,company.com,enterprise,False
user_0215,2024-03-06 06:47:59,2024-12-23 15:25:29,11,1443.340185190212,27,2024-03-01 06:47:59,company.com,free,True
user_0216,2024-04-12 17:23:25,2024-11-09 11:35:37,4,130.2046852162568,24,2024-04-10 17:23:25,company.com,premium,False
user_0217,2024-03-27 13:23:10,2024-12-29 22:57:43,8,128.87065910441333,28,2024-03-21 13:23:10,company.com,free,True
user_0218,2024-11-24 16:28:48,2024-11-24 16:28:48,1,373.8962477555522,31,2024-11-20 16:28:48,outlook.com,premium,True
user_0219,2024-04-02 19:49:08,2024-10-15 00:48:18,3,310.66847954681083,42,2024-03-24 19:49:08,gmail.com,premium,True
user_0220,2024-02-15 15:24:41,2024-11-12 08:13:29,6,534.7329452519176,48,2024-01-19 15:24:41,hotmail.com,premium,False
user_0221,2024-09-05 09:32:53,2024-09-14 00:25:50,2,171.9612902697662,51,2024-08-22 09:32:53,company.com,free,False
user_0222,2024-01-16 09:09:01,2024-10-21 02:06:08,4,507.7074723207407,35,2023-12-24 09:09:01,yahoo.com,enterprise,False
user_0223,2024-02-09 17:53:14,2024-11-04 00:52:33,6,1102.932078138794,41,2024-01-13 17:53:14,company.com,free,False
user_0224,2024-01-16 08:05:41,2024-11-05 17:45:32,5,328.19944177538275,30,2023-12-27 08:05:41,yahoo.com,enterprise,True
user_0225,2024-02-14 17:37:44,2024-07-18 21:40:08,3,803.5646270009572,31,2024-02-10 17:37:44,outlook.com,enterprise,True
user_0226,2024-01-03 19:01:24,2024-11-09 17:13:39,5,227.59577494180851,54,2023-12-28 19:01:24,yahoo.com,free,False
user_0227,2024-11-18 22:49:38,2024-11-18 22:49:38,1,267.5698840958936,61,2024-11-07 22:49:38,gmail.com,enterprise,False
user_0228,2024-01-18 08:47:03,2024-12-12 18:52:56,6,993.6017556943588,52,2023-12-27 08:47:03,outlook.com,enterprise,True
user_0229,2024-10-28 17:39:08,2024-12-13 07:43:58,2,0.0,63,2024-10-17 17:39:08,outlook.com,premium,False
user_0230,2024-01-09 01:15:38,2024-09-29 08:21:32,5,486.15621355362794,56,2023-12-29 01:15:38,company.com,enterprise,False
user_0231,2024-03-04 18:39:14,2024-11-22 18:28:09,5,700.3625252043927,56,2024-02-19 18:39:14,company.com,free,True
user_0232,2024-02-06 08:23:03,2024-08-03 02:52:13,5,673.3920037046436,55,2024-01-20 08:23:03,yahoo.com,enterprise,False
user_0233,2024-01-01 04:23:06,2024-10-17 00:22:01,6,1043.3759069909813,55,2023-12-29 04:23:06,gmail.com,enterprise,False
user_0234,2024-02-08 02:01:26,2024-11-01 22:13:41,6,317.7756780513109,29,2024-01-16 02:01:26,company.com,enterprise,False
user_0235,2024-08-08 09:55:14,2024-12-25 08:54:30,2,0.0,30,2024-08-05 09:55:14,hotmail.com,premium,True
user_0237,2024-04-28 10:14:21,2024-07-23 22:52:00,3,0.0,28,2024-04-09 10:14:21,gmail.com,premium,False
user_0238,2024-01-06 06:50:56,2024-10-04 09:40:06,5,921.8517814185778,53,2024-01-06 06:50:56,gmail.com,premium,True
user_0239,2024-02-10 18:13:11,2024-12-25 03:54:29,6,853.1108184612863,57,2024-01-11 18:13:11,gmail.com,free,True
user_0240,2024-02-02 13:24:38,2024-07-10 18:37:49,3,35.833420571109585,33,2024-01-21 13:24:38,outlook.com,free,False
user_0241,2024-05-01 15:18:03,2024-05-04 18:36:45,2,419.26224307016093,50,2024-04-29 15:18:03,outlook.com,premium,False
user_0242,2024-02-13 11:17:06,2024-07-10 16:16:01,3,369.5261231722581,45,2024-01-24 11:17:06,yahoo.com,free,False
user_0243,2024-04-23 06:37:03,2024-12-14 07:57:47,5,660.9349615107346,42,2024-04-11 06:37:03,yahoo.com,free,True
user_0244,2024-03-25 05:24:38,2024-12-24 14:47:49,7,724.0273929347464,39,2024-03-21 05:24:38,yahoo.com,enterprise,True
user_0245,2024-06-03 04:07:24,2024-10-06 02:12:53,4,483.18494441222504,45,2024-05-28 04:07:24,outlook.com,enterprise,False
user_0246,2024-01-22 22:45:01,2024-11-13 12:26:57,6,871.2024717727422,22,2024-01-14 22:45:01,gmail.com,premium,True
user_0247,2024-01-12 08:15:46,2024-11-25 20:25:52,12,710.2983335300576,47,2023-12-22 08:15:46,hotmail.com,enterprise,False
user_0248,2024-03-25 06:42:57,2024-10-07 03:22:56,6,1046.9792655766091,63,2024-02-26 06:42:57,yahoo.com,free,False
user_0249,2024-01-20 17:10:05,2024-10-31 17:10:59,8,643.0508471200669,37,2024-01-19 17:10:05,company.com,premium,True
user_0250,2024-01-16 11:40:58,2024-10-07 23:34:24,4,0.0,42,2024-01-15 11:40:58,yahoo.com,enterprise,False
user_0251,2024-01-18 20:34:44,2024-11-03 12:40:35,4,542.6329693532757,35,2023-12-29 20:34:44,gmail.com,free,False
user_0252,2024-01-14 04:11:36,2024-12-03 02:37:36,7,1044.3377695281888,38,2024-01-02 04:11:36,company.com,premium,True
user_0253,2024-04-04 02:32:25,2024-08-24 07:14:42,5,75.67172371429491,62,2024-03-15 02:32:25,gmail.com,enterprise,True
user_0254,2024-02-24 17:04:29,2024-04-25 22:34:02,5,1445.845384283844,20,2024-02-05 17:04:29,company.com,premium,False
user_0255,2024-01-21 12:40:04,2024-08-09 02:25:49,4,775.4391579283372,19,2023-12-25 12:40:04,hotmail.com,free,False
user_0256,2024-01-03 05:03:28,2024-10-16 06:47:10,4,512.6158237918178,62,2023-12-18 05:03:28,hotmail.com,free,True
user_0257,2024-09-13 20:48:23,2024-12-28 18:18:50,3,477.3446652755733,24,2024-08-18 20:48:23,hotmail.com,free,True
user_0258,2024-05-10 15:33:47,2024-12-18 21:47:18,4,330.68187496129303,32,2024-05-04 15:33:47,company.com,free,True
user_0259,2024-02-27 05:26:25,2024-09-03 21:02:06,5,181.83706004577823,41,2024-02-27 05:26:25,yahoo.com,premium,True
user_0260,2024-01-15 05:19:49,2024-10-17 05:29:43,5,468.79794153427594,56,2023-12-25 05:19:49,hotmail.com,premium,False
user_0261,2024-03-02 15:59:07,2024-11-18 21:21:50,5,41.55139561703275,62,2024-03-02 15:59:07,outlook.com,free,True
user_0262,2024-04-13 02:56:59,2024-12-02 03:30:43,8,790.4277474008846,44,2024-03-31 02:56:59,hotmail.com,free,True
user_0263,2024-01-01 09:24:32,2024-01-01 09:24:32,1,0.0,64,2023-12-02 09:24:32,company.com,free,True
user_0264,2024-04-18 08:44:04,2024-11-29 04:12:59,3,480.0747214701664,30,2024-04-10 08:44:04,company.com,free,True
user_0265,2024-02-20 07:11:58,2024-07-09 19:38:31,3,0.0,59,2024-01-27 07:11:58,yahoo.com,free,True
user_0266,2024-04-13 17:10:22,2024-12-09 01:07:58,6,313.291298686915,45,2024-04-04 17:10:22,hotmail.com,enterprise,True
user_0267,2024-09-26 23:28:39,2024-11-15 02:40:22,3,0.0,52,2024-09-03 23:28:39,hotmail.com,premium,False
user_0268,2024-02-22 03:50:35,2024-11-05 22:46:59,7,1178.2973288108515,23,2024-01-25 03:50:35,yahoo.com,free,True
user_0269,2024-03-03 20:21:29,2024-12-17 20:51:36,7,1096.0332167840957,65,2024-02-18 20:21:29,outlook.com,premium,True
user_0270,2024-01-31 18:17:17,2024-08-30 08:42:35,5,0.0,29,2024-01-19 18:17:17,yahoo.com,premium,False
user_0271,2024-02-05 21:20:34,2024-07-27 09:12:59,3,0.0,36,2024-01-22 21:20:34,outlook.com,free,True
user_0272,2024-02-24 05:26:56,2024-12-04 16:44:28,7,385.0015290703333,58,2024-01-31 05:26:56,gmail.com,enterprise,False
user_0273,2024-05-24 15:21:30,2024-10-04 04:08:17,3,919.3304428132353,45,2024-04-28 15:21:30,gmail.com,enterprise,True
user_0274,2024-01-08 22:09:46,2024-11-14 16:04:31,4,311.6900073069994,60,2023-12-20 22:09:46,hotmail.com,premium,True
user_0275,2024-03-12 20:11:57,2024-09-21 04:51:28,3,493.2933037652546,57,2024-02-14 20:11:57,outlook.com,premium,False
user_0276,2024-01-15 18:37:40,2024-10-10 00:54:10,5,305.7192059080072,41,2024-01-01 18:37:40,outlook.com,enterprise,False
user_0277,2024-01-07 12:45:15,2024-12-26 10:28:46,6,355.6073736037438,65,2023-12-18 12:45:15,yahoo.com,enterprise,True
user_0278,2024-01-21 14:47:25,2024-12-21 21:37:38,7,349.6616481645345,64,2023-12-23 14:47:25,hotmail.com,free,False
user_0279,2024-05-24 06:19:19,2024-12-30 12:46:17,5,692.5135880297403,36,2024-05-20 06:19:19,yahoo.com,enterprise,False
user_0280,2024-02-18 08:11:28,2024-03-24 17:14:54,2,220.65768036496627,18,2024-01-21 08:11:28,gmail.com,enterprise,False
user_0281,2024-03-11 03:44:21,2024-12-08 18:00:59,9,623.044264617064,28,2024-03-07 03:44:21,outlook.com,free,False
user_0282,2024-01-03 05:19:20,2024-12-21 21:47:55,5,577.7251790267076,25,2023-12-04 05:19:20,gmail.com,premium,True
user_0283,2024-08-12 14:19:36,2024-08-12 14:19:36,1,439.7659783129375,40,2024-08-05 14:19:36,outlook.com,premium,False
user_0284,2024-07-13 18:54:24,2024-09-14 01:05:05,2,0.0,49,2024-07-07 18:54:24,gmail.com,free,False
user_0285,2024-02-27 19:50:31,2024-03-01 21:13:23,2,0.0,59,2024-02-24 19:50:31,yahoo.com,free,False
user_0286,2024-05-05 19:24:43,2024-11-25 04:22:31,6,339.3145975075708,18,2024-04-08 19:24:43,outlook.com,enterprise,True
user_0287,2024-02-11 16:55:06,2024-08-03 03:20:02,4,122.49031387811091,26,2024-02-01 16:55:06,yahoo.com,enterprise,False
user_0288,2024-05-11 06:02:20,2024-11-30 19:32:13,8,130.7442162778682,45,2024-05-01 06:02:20,outlook.com,enterprise,True
user_0289,2024-04-13 04:00:24,2024-12-14 02:54:39,8,615.0547412449213,55,2024-03-30 04:00:24,hotmail.com,enterprise,True
user_0290,2024-04-06 09:38:18,2024-12-30 15:43:55,5,355.3454611499239,39,2024-03-12 09:38:18,hotmail.com,enterprise,True
user_0291,2024-04-17 03:55:43,2024-09-07 14:26:31,6,551.5461029984676,19,2024-03-25 03:55:43,company.com,enterprise,True
user_0292,2024-03-22 09:31:05,2024-12-22 13:32:15,12,92.11369678873656,18,2024-02-27 09:31:05,company.com,premium,False
user_0293,2024-04-09 03:23:25,2024-10-25 22:35:55,4,898.5265205835746,31,2024-03-11 03:23:25,gmail.com,free,False
user_0294,2024-05-21 09:03:00,2024-12-22 06:45:07,4,77.10076319466792,32,2024-04-22 09:03:00,company.com,premium,False
user_0295,2024-02-17 07:56:56,2024-10-02 00:30:32,5,0.0,64,2024-01-28 07:56:56,gmail.com,free,False
user_0296,2024-03-10 03:23:30,2024-03-10 03:23:30,1,0.0,41,2024-02-14 03:23:30,hotmail.com,enterprise,True
user_0297,2024-01-06 10:09:14,2024-04-22 09:51:37,6,1081.3429508117638,31,2023-12-24 10:09:14,company.com,enterprise,True
user_0298,2024-01-15 09:01:31,2024-09-09 03:24:16,6,824.5220779215662,63,2023-12-16 09:01:31,yahoo.com,free,True
user_0299,2024-09-28 02:53:55,2024-09-28 02:53:55,1,0.0,30,2024-09-17 02:53:55,hotmail.com,premium,False
user_0300,2024-01-13 16:44:25,2024-06-24 20:14:54,5,150.59366488681658,40,2023-12-23 16:44:25,outlook.com,enterprise,False
user_0301,2024-02-03 10:47:56,2024-11-18 01:25:28,9,575.3363229579704,34,2024-01-26 10:47:56,yahoo.com,enterprise,True
user_0302,2024-06-23 07:15:29,2024-06-23 07:15:29,1,0.0,57,2024-06-09 07:15:29,outlook.com,enterprise,False
user_0303,2024-02-17 00:30:20,2024-07-17 14:12:30,4,366.39072635698346,61,2024-02-15 00:30:20,gmail.com,enterprise,True
user_0304,2024-01-10 19:39:40,2024-09-12 17:42:07,5,390.0510883441943,64,2024-01-10 19:39:40,hotmail.com,enterprise,True
user_0305,2024-01-20 06:57:40,2024-12-22 21:32:52,7,1469.3454709109033,43,2024-01-01 06:57:40,yahoo.com,free,True
user_0306,2024-03-14 11:01:47,2024-12-08 17:24:49,9,556.190787375011,53,2024-03-11 11:01:47,company.com,premium,False
user_0307,2024-01-04 13:07:19,2024-12-02 21:43:15,8,219.08695433407505,51,2024-01-01 13:07:19,outlook.com,free,True
user_0308,2024-01-18 22:18:02,2024-11-17 05:51:56,7,771.3689110969458,37,2023-12-19 22:18:02,outlook.com,free,False
user_0309,2024-02-17 07:42:32,2024-11-09 09:43:30,8,1025.3213878312595,62,2024-02-01 07:42:32,company.com,enterprise,True
user_0310,2024-02-03 19:01:07,2024-12-30 01:32:19,9,823.6200787768845,28,2024-01-04 19:01:07,gmail.com,premium,False
user_0311,2024-01-14 05:40:53,2024-11-20 19:06:32,8,30.889580435850313,44,2023-12-28 05:40:53,hotmail.com,enterprise,True
user_0312,2024-07-05 11:25:42,2024-07-10 21:21:01,2,449.186104890842,54,2024-07-01 11:25:42,yahoo.com,free,True
user_0313,2024-05-25 10:13:04,2024-11-14 15:57:12,4,281.1156351411472,21,2024-04-28 10:13:04,outlook.com,free,False
user_0314,2024-03-24 20:45:12,2024-07-12 06:06:15,2,53.70187387234502,34,2024-03-15 20:45:12,gmail.com,premium,True
user_0315,2024-08-13 15:48:28,2024-10-05 00:04:53,2,0.0,27,2024-08-03 15:48:28,yahoo.com,premium,True
user_0316,2024-04-11 13:55:51,2024-07-23 03:47:03,4,318.66543454846135,39,2024-04-05 13:55:51,hotmail.com,free,False
user_0317,2024-02-06 23:36:51,2024-11-15 22:28:39,6,503.2187321009015,60,2024-01-09 23:36:51,yahoo.com,free,True
user_0318,2024-01-05 19:12:24,2024-09-28 08:07:52,4,797.2588417536708,38,2023-12-24 19:12:24,gmail.com,free,True
user_0319,2024-05-11 07:03:31,2024-09-11 07:24:48,8,307.5721778034574,32,2024-05-06 07:03:31,company.com,enterprise,True
user_0320,2024-03-15 18:50:13,2024-12-21 05:52:55,6,0.0,61,2024-03-09 18:50:13,outlook.com,free,True
user_0321,2024-01-20 12:37:54,2024-12-27 18:47:35,5,0.0,59,2024-01-15 12:37:54,outlook.com,premium,False
user_0322,2024-02-16 09:03:41,2024-10-10 16:43:51,7,276.8765723331689,51,2024-01-23 09:03:41,hotmail.com,premium,False
user_0323,2024-03-13 04:59:28,2024-11-13 05:34:03,4,418.20719775094733,31,2024-03-02 04:59:28,company.com,premium,False
user_0324,2024-03-03 14:46:18,2024-11-15 23:30:36,9,270.8284221153102,57,2024-02-22 14:46:18,hotmail.com,premium,True
user_0325,2024-06-20 12:23:59,2024-12-07 10:01:48,5,861.2318691924584,44,2024-06-08 12:23:59,gmail.com,free,True
user_0326,2024-02-06 12:57:20,2024-12-11 00:33:58,6,444.1593117219517,63,2024-01-16 12:57:20,outlook.com,premium,False
user_0327,2024-03-04 02:37:43,2024-11-11 09:40:37,3,687.4846140555444,28,2024-03-02 02:37:43,company.com,premium,False
user_0328,2024-02-03 07:46:32,2024-10-26 12:51:32,9,825.9842273129639,45,2024-01-10 07:46:32,gmail.com,premium,False
user_0329,2024-02-12 12:26:07,2024-12-13 15:50:44,3,437.28324157520615,43,2024-01-24 12:26:07,hotmail.com,premium,True
user_0330,2024-05-07 06:08:04,2024-05-07 06:08:04,1,232.7355872408154,57,2024-04-25 06:08:04,company.com,free,True
user_0331,2024-01-07 04:27:12,2024-11-01 10:57:59,9,353.1118674928754,53,2023-12-08 04:27:12,hotmail.com,premium,True
user_0332,2024-01-01 23:06:59,2024-12-14 04:27:37,4,95.5122426646455,31,2023-12-23 23:06:59,gmail.com,enterprise,True
user_0333,2024-02-02 07:54:37,2024-10-18 16:39:55,3,0.0,42,2024-01-12 07:54:37,hotmail.com,premium,False
user_0334,2024-02-25 07:41:26,2024-11-28 04:58:27,8,1152.431180317807,43,2024-02-20 07:41:26,company.com,premium,True
user_0335,2024-04-11 10:41:50,2024-09-22 01:31:01,5,340.45472281312544,36,2024-03-19 10:41:50,yahoo.com,premium,False
user_0336,2024-08-14 20:24:30,2024-09-18 17:02:42,2,189.3598440830987,37,2024-07-27 20:24:30,hotmail.com,enterprise,False
user_0337,2024-01-07 03:57:43,2024-11-23 06:54:59,6,752.695534716312,59,2023-12-31 03:57:43,yahoo.com,enterprise,False
user_0338,2024-02-06 04:53:53,2024-12-10 05:44:12,11,377.1881347067831,22,2024-01-20 04:53:53,outlook.com,enterprise,False
user_0339,2024-02-06 18:48:13,2024-10-08 09:19:44,6,483.6628555176913,20,2024-01-12 18:48:13,hotmail.com,premium,True
user_0340,2024-05-20 00:44:38,2024-10-08 18:06:01,5,145.21400379327176,62,2024-04-23 00:44:38,hotmail.com,free,True
user_0341,2024-01-10 20:42:19,2024-12-27 14:09:04,4,1124.3242377235651,32,2023-12-16 20:42:19,gmail.com,enterprise,True
user_0342,2024-02-02 15:29:17,2024-11-25 00:53:34,6,0.0,64,2024-01-31 15:29:17,yahoo.com,premium,True
user_0343,2024-01-09 02:07:13,2024-11-18 12:43:38,6,1233.6601438913433,59,2024-01-05 02:07:13,yahoo.com,enterprise,False
user_0344,2024-08-05 07:27:33,2024-08-05 07:27:33,1,409.04812739167716,61,2024-07-13 07:27:33,outlook.com,premium,False
user_0345,2024-04-21 13:32:08,2024-06-14 11:33:42,2,481.30482028083554,50,2024-03-27 13:32:08,hotmail.com,free,False
user_0346,2024-02-21 19:57:10,2024-11-23 04:56:55,4,294.63867922949703,63,2024-02-01 19:57:10,company.com,free,False
user_0347,2024-03-18 18:35:27,2024-08-18 16:45:57,2,146.47398281663902,37,2024-02-23 18:35:27,yahoo.com,premium,False
user_0348,2024-02-07 17:00:02,2024-11-25 03:35:28,6,489.99695257456744,34,2024-01-20 17:00:02,outlook.com,free,False
user_0349,2024-01-27 20:54:12,2024-12-24 16:16:11,7,566.9612234209033,22,2024-01-05 20:54:12,outlook.com,free,False
user_0350,2024-03-13 11:03:18,2024-12-22 13:25:24,5,691.1653663369118,40,2024-03-05 11:03:18,gmail.com,premium,True
user_0351,2024-03-28 07:31:21,2024-08-09 09:56:50,6,550.799648089918,31,2024-03-20 07:31:21,yahoo.com,enterprise,False
user_0352,2024-05-06 15:56:27,2024-12-21 00:08:48,3,0.0,53,2024-05-03 15:56:27,outlook.com,free,True
user_0353,2024-02-22 21:34:26,2024-12-26 19:31:45,6,0.0,34,2024-01-25 21:34:26,hotmail.com,premium,True
user_0354,2024-01-01 04:49:59,2024-10-15 13:21:34,5,345.9760166074667,36,2023-12-07 04:49:59,hotmail.com,premium,False
user_0355,2024-08-05 13:33:52,2024-08-05 13:33:52,1,0.0,18,2024-07-06 13:33:52,hotmail.com,free,True
user_0356,2024-06-14 06:34:51,2024-11-24 20:12:35,3,0.0,57,2024-05-24 06:34:51,company.com,free,False
user_0357,2024-03-24 06:44:50,2024-09-01 09:02:22,6,0.0,57,2024-03-14 06:44:50,outlook.com,free,True
user_0358,2024-09-30 07:36:57,2024-12-22 05:13:00,2,490.92639728472085,61,2024-09-23 07:36:57,gmail.com,enterprise,False
user_0359,2024-05-26 10:05:13,2024-12-23 18:31:19,6,95.66592940527082,60,2024-05-02 10:05:13,gmail.com,free,False
user_0360,2024-01-13 01:19:00,2024-10-18 04:53:16,7,304.48954026403914,53,2023-12-29 01:19:00,outlook.com,premium,False
user_0361,2024-02-10 05:19:59,2024-12-16 18:32:54,6,821.1469158597771,63,2024-02-04 05:19:59,outlook.com,enterprise,False
user_0362,2024-04-03 10:13:16,2024-12-18 04:57:40,4,626.0671195263227,58,2024-03-16 10:13:16,outlook.com,premium,False
user_0363,2024-02-24 15:46:00,2024-12-26 04:43:32,4,83.73843762993762,61,2024-02-04 15:46:00,hotmail.com,free,False
user_0364,2024-05-06 06:03:39,2024-08-30 19:34:30,4,248.87832544161049,25,2024-04-14 06:03:39,yahoo.com,premium,False
user_0365,2024-03-01 13:59:02,2024-09-07 12:17:43,3,0.0,26,2024-02-22 13:59:02,yahoo.com,free,True
user_0366,2024-01-30 15:04:25,2024-12-24 17:02:09,7,848.6603489145257,27,2024-01-07 15:04:25,yahoo.com,free,False
user_0367,2024-03-01 07:26:45,2024-10-18 03:32:53,4,456.06041103341954,62,2024-02-27 07:26:45,yahoo.com,premium,False
user_0368,2024-07-16 15:04:01,2024-12-13 03:24:29,3,0.0,38,2024-07-13 15:04:01,hotmail.com,premium,True
user_0369,2024-03-21 02:55:31,2024-09-07 18:04:40,4,400.42386998206746,37,2024-02-23 02:55:31,gmail.com,free,True
user_0370,2024-01-02 11:33:49,2024-10-06 21:41:58,8,0.0,24,2023-12-18 11:33:49,outlook.com,free,True
user_0371,2024-03-26 04:13:03,2024-09-04 22:04:44,3,84.88622465309379,60,2024-03-07 04:13:03,company.com,enterprise,False
user_0372,2024-01-04 20:12:03,2024-12-08 12:10:36,7,537.8730182670457,27,2023-12-13 20:12:03,company.com,premium,False
user_0373,2024-01-30 04:05:29,2024-11-25 05:48:54,6,609.5871876388385,23,2024-01-12 04:05:29,outlook.com,enterprise,False
user_0374,2024-02-14 05:30:41,2024-12-27 13:38:20,3,98.16433417826286,53,2024-02-14 05:30:41,gmail.com,premium,True
user_0375,2024-01-18 19:08:35,2024-08-26 07:15:20,4,16.439063279888238,56,2024-01-11 19:08:35,hotmail.com,premium,True
user_0376,2024-01-20 10:43:08,2024-12-20 00:42:54,3,296.89234551827894,54,2023-12-23 10:43:08,yahoo.com,free,True
user_0377,2024-04-10 09:03:17,2024-12-07 10:39:30,5,176.0486376727581,22,2024-03-25 09:03:17,gmail.com,free,False
user_0378,2024-01-18 01:32:26,2024-12-28 22:23:53,10,1505.053819761682,54,2023-12-28 01:32:26,outlook.com,premium,True
user_0379,2024-02-07 23:40:49,2024-08-14 09:03:01,3,454.7857853607507,45,2024-01-22 23:40:49,hotmail.com,enterprise,False
user_0380,2024-02-26 07:22:20,2024-07-13 01:29:39,3,228.4474046899195,21,2024-02-20 07:22:20,hotmail.com,premium,False
user_0381,2024-04-11 04:35:17,2024-12-25 04:48:45,8,320.85440438949735,22,2024-03-31 04:35:17,yahoo.com,enterprise,True
user_0382,2024-03-28 09:22:27,2024-08-19 23:07:30,3,755.6257798010347,44,2024-03-06 09:22:27,hotmail.com,free,True
user_0383,2024-01-10 02:03:23,2024-12-14 16:59:05,8,728.2845947690291,38,2023-12-13 02:03:23,yahoo.com,premium,True
user_0384,2024-03-28 04:51:10,2024-12-12 03:49:52,7,606.4864786370007,39,2024-03-26 04:51:10,outlook.com,enterprise,False
user_0385,2024-02-20 00:34:19,2024-11-26 10:06:14,3,116.0026266751742,26,2024-02-20 00:34:19,gmail.com,enterprise,False
user_0386,2024-02-29 21:44:23,2024-12-03 09:59:03,5,396.70236230863685,42,2024-02-19 21:44:23,yahoo.com,enterprise,True
user_0387,2024-02-22 18:43:10,2024-12-21 05:44:53,4,341.9874529509744,21,2024-01-30 18:43:10,yahoo.com,free,False
user_0388,2024-04-16 09:06:31,2024-11-23 00:37:49,3,363.2144621247545,65,2024-04-04 09:06:31,yahoo.com,enterprise,True
user_0389,2024-01-11 01:29:50,2024-10-17 21:40:21,5,219.3890312441647,36,2024-01-01 01:29:50,hotmail.com,premium,True
user_0390,2024-04-25 02:30:57,2024-09-24 11:46:10,7,389.4062000150313,60,2024-04-19 02:30:57,company.com,enterprise,False
user_0391,2024-01-04 09:20:31,2024-12-26 17:58:45,7,869.1536985054693,33,2024-01-02 09:20:31,gmail.com,enterprise,True
user_0392,2024-03-18 23:15:40,2024-12-23 19:45:25,4,563.6427620709771,64,2024-03-04 23:15:40,hotmail.com,premium,True
user_0393,2024-01-02 19:31:10,2024-11-05 11:16:10,8,344.50239077873863,49,2023-12-07 19:31:10,hotmail.com,enterprise,False
user_0394,2024-02-03 21:03:12,2024-09-23 12:46:01,6,227.4348421066353,62,2024-01-17 21:03:12,company.com,free,True
user_0395,2024-01-21 12:47:49,2024-03-14 13:53:56,3,546.9213201405921,45,2023-12-22 12:47:49,company.com,free,False
user_0396,2024-06-28 03:42:45,2024-09-14 18:01:41,2,258.8823604749499,29,2024-06-05 03:42:45,outlook.com,free,False
user_0397,2024-03-12 15:50:26,2024-06-01 04:36:19,4,475.83196067109594,23,2024-03-07 15:50:26,hotmail.com,enterprise,True
user_0398,2024-01-04 01:19:02,2024-05-09 04:34:00,4,887.9034476302247,53,2023-12-26 01:19:02,yahoo.com,premium,False
user_0399,2024-03-05 03:43:30,2024-08-23 18:54:06,2,0.0,57,2024-02-05 03:43:30,yahoo.com,premium,True
user_0400,2024-06-03 12:02:50,2024-06-03 12:02:50,1,0.0,52,2024-05-18 12:02:50,hotmail.com,premium,True
user_0401,2024-01-22 14:43:30,2024-12-30 08:14:14,7,411.9327690833408,28,2023-12-29 14:43:30,company.com,enterprise,True
user_0402,2024-03-24 07:47:55,2024-03-24 07:47:55,1,0.0,60,2024-02-24 07:47:55,company.com,premium,False
user_0403,2024-03-10 07:12:05,2024-08-24 02:18:47,5,606.962594650789,38,2024-02-22 07:12:05,company.com,free,False
user_0404,2024-02-07 19:05:02,2024-12-14 08:03:38,3,535.3313248392599,60,2024-02-06 19:05:02,company.com,free,False
user_0405,2024-06-04 14:05:20,2024-11-14 17:06:00,2,0.0,25,2024-05-12 14:05:20,outlook.com,premium,True
user_0406,2024-01-12 08:05:30,2024-11-09 01:04:06,9,477.6465165631446,57,2024-01-11 08:05:30,hotmail.com,enterprise,False
user_0407,2024-06-14 21:13:15,2024-08-14 23:48:54,4,670.9386678316962,65,2024-05-17 21:13:15,hotmail.com,premium,True
user_0408,2024-02-10 21:58:52,2024-10-05 18:24:36,7,900.3188905192993,28,2024-01-16 21:58:52,outlook.com,free,True
user_0409,2024-06-10 13:18:16,2024-06-18 02:05:38,2,305.47002480760625,31,2024-06-08 13:18:16,company.com,enterprise,True
user_0410,2024-08-16 03:43:47,2024-12-24 18:54:52,4,26.120083799143067,22,2024-08-01 03:43:47,gmail.com,enterprise,True
user_0411,2024-01-22 10:27:05,2024-09-19 00:30:29,4,892.3902937701055,38,2024-01-22 10:27:05,gmail.com,enterprise,True
user_0412,2024-03-18 21:47:43,2024-10-26 23:02:05,6,1703.9545046881829,46,2024-02-22 21:47:43,outlook.com,free,True
user_0413,2024-01-18 05:00:40,2024-11-30 08:12:25,6,257.38575508060705,41,2023-12-31 05:00:40,yahoo.com,enterprise,False
user_0414,2024-06-09 03:16:25,2024-09-13 12:35:19,4,0.0,27,2024-05-19 03:16:25,outlook.com,free,False
user_0415,2024-05-07 10:27:41,2024-12-14 12:54:44,3,12.219808537076666,30,2024-04-20 10:27:41,outlook.com,enterprise,False
user_0416,2024-01-06 09:33:35,2024-12-21 08:27:36,7,1033.217373648953,40,2024-01-06 09:33:35,gmail.com,premium,True
user_0417,2024-01-04 04:04:00,2024-10-01 16:19:56,3,0.0,48,2023-12-27 04:04:00,outlook.com,free,False
user_0418,2024-08-16 20:51:46,2024-08-22 20:28:28,2,656.2880227396848,18,2024-08-01 20:51:46,gmail.com,premium,False
user_0419,2024-01-12 07:45:45,2024-11-28 20:55:21,6,604.2974697784789,63,2024-01-10 07:45:45,company.com,enterprise,False
user_0420,2024-01-13 07:30:20,2024-11-17 15:42:51,5,810.0768506424181,36,2023-12-21 07:30:20,gmail.com,free,False
user_0421,2024-01-11 02:59:02,2024-12-05 04:10:27,8,383.71464181727026,54,2023-12-31 02:59:02,gmail.com,enterprise,False
